2026-06-17 09:19:56,cycle,,,RHYME_D: Range_Bound_Neutral,,,99048.59,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11579.64; sleeve_pnl=SPY -0.7% UW | NYSE +0.5%
2026-06-17 09:20:41,cycle,,,RHYME_D: Range_Bound_Neutral,,,99022.67,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11579.27; sleeve_pnl=SPY -0.7% UW | NYSE +0.4%
2026-06-17 09:20:44,cycle,,,RHYME_D: Range_Bound_Neutral,,,99024.03,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11580.63; sleeve_pnl=SPY -0.7% UW | NYSE +0.4%
2026-06-17 09:21:30,cycle,,,RHYME_D: Range_Bound_Neutral,,,99040.71,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11581.58; sleeve_pnl=SPY -0.7% UW | NYSE +0.5%
2026-06-17 09:21:33,cycle,,,RHYME_D: Range_Bound_Neutral,,,99039.68,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11581.83; sleeve_pnl=SPY -0.7% UW | NYSE +0.5%
2026-06-17 09:22:24,cycle,,,RHYME_D: Range_Bound_Neutral,,,99061.09,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11588.13; sleeve_pnl=SPY -0.7% UW | NYSE +0.5%
2026-06-17 09:22:29,cycle,,,RHYME_D: Range_Bound_Neutral,,,99062.59,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11588.0; sleeve_pnl=SPY -0.7% UW | NYSE +0.5%
2026-06-17 09:23:21,cycle,,,RHYME_D: Range_Bound_Neutral,,,99044.49,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11590.24; sleeve_pnl=SPY -0.7% UW | NYSE +0.5%
2026-06-17 09:23:25,cycle,,,RHYME_D: Range_Bound_Neutral,,,99046.2,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11589.74; sleeve_pnl=SPY -0.7% UW | NYSE +0.5%
2026-06-17 09:24:12,cycle,,,RHYME_D: Range_Bound_Neutral,,,99097.38,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11612.62; sleeve_pnl=SPY -0.6% UW | NYSE +0.5%
2026-06-17 09:24:15,cycle,,,RHYME_D: Range_Bound_Neutral,,,99115.23,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11612.62; sleeve_pnl=SPY -0.6% UW | NYSE +0.5%
2026-06-17 09:25:01,cycle,,,RHYME_D: Range_Bound_Neutral,,,99138.83,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11618.36; sleeve_pnl=SPY -0.6% UW | NYSE +0.5%
2026-06-17 09:25:04,cycle,,,RHYME_D: Range_Bound_Neutral,,,99136.41,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11617.36; sleeve_pnl=SPY -0.6% UW | NYSE +0.5%
2026-06-17 09:25:50,cycle,,,RHYME_D: Range_Bound_Neutral,,,99103.64,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11616.79; sleeve_pnl=SPY -0.6% UW | NYSE +0.5%
2026-06-17 09:25:53,cycle,,,RHYME_D: Range_Bound_Neutral,,,99096.35,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11615.3; sleeve_pnl=SPY -0.6% UW | NYSE +0.5%
2026-06-17 09:26:39,cycle,,,RHYME_D: Range_Bound_Neutral,,,99078.28,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11614.55; sleeve_pnl=SPY -0.7% UW | NYSE +0.5%
2026-06-17 09:26:42,cycle,,,RHYME_D: Range_Bound_Neutral,,,99083.28,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11617.54; sleeve_pnl=SPY -0.6% UW | NYSE +0.5%
2026-06-17 09:27:28,cycle,,,RHYME_D: Range_Bound_Neutral,,,99077.5,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11615.3; sleeve_pnl=SPY -0.7% UW | NYSE +0.5%
2026-06-17 09:27:30,cycle,,,RHYME_D: Range_Bound_Neutral,,,99086.51,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11621.52; sleeve_pnl=SPY -0.7% UW | NYSE +0.5%
2026-06-17 09:28:17,cycle,,,RHYME_D: Range_Bound_Neutral,,,99099.09,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11625.02; sleeve_pnl=SPY -0.6% UW | NYSE +0.5%
2026-06-17 09:28:19,cycle,,,RHYME_D: Range_Bound_Neutral,,,99086.45,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11623.53; sleeve_pnl=SPY -0.7% UW | NYSE +0.5%
2026-06-17 09:29:06,cycle,,,RHYME_D: Range_Bound_Neutral,,,99066.13,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11622.44; sleeve_pnl=SPY -0.7% UW | NYSE +0.4%
2026-06-17 09:29:08,cycle,,,RHYME_D: Range_Bound_Neutral,,,99070.02,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11623.18; sleeve_pnl=SPY -0.7% UW | NYSE +0.5%
2026-06-17 09:29:55,cycle,,,RHYME_D: Range_Bound_Neutral,,,99063.69,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11623.26; sleeve_pnl=SPY -0.7% UW | NYSE +0.4%
2026-06-17 09:29:57,cycle,,,RHYME_D: Range_Bound_Neutral,,,99066.76,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11624.63; sleeve_pnl=SPY -0.7% UW | NYSE +0.4%
2026-06-17 09:30:43,cycle,,,RHYME_D: Range_Bound_Neutral,,,99059.76,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11632.16; sleeve_pnl=SPY -0.7% UW | NYSE +0.4%
2026-06-17 09:30:46,cycle,,,RHYME_D: Range_Bound_Neutral,,,99056.61,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11631.91; sleeve_pnl=SPY -0.7% UW | NYSE +0.4%
2026-06-17 09:31:33,cycle,,,RHYME_D: Range_Bound_Neutral,,,99029.32,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11624.21; sleeve_pnl=SPY -0.7% UW | NYSE +0.4%
2026-06-17 09:31:35,cycle,,,RHYME_D: Range_Bound_Neutral,,,99021.2,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11624.95; sleeve_pnl=SPY -0.7% UW | NYSE +0.4%
2026-06-17 09:32:28,cycle,,,RHYME_D: Range_Bound_Neutral,,,99020.07,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11626.59; sleeve_pnl=SPY -0.7% UW | NYSE +0.4%
2026-06-17 09:32:32,cycle,,,RHYME_D: Range_Bound_Neutral,,,99024.15,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11629.33; sleeve_pnl=SPY -0.8% UW | NYSE +0.4%
2026-06-17 09:33:25,cycle,,,RHYME_D: Range_Bound_Neutral,,,98975.63,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11629.0; sleeve_pnl=SPY -0.8% UW | NYSE +0.4%
2026-06-17 09:33:29,cycle,,,RHYME_D: Range_Bound_Neutral,,,98971.08,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11627.89; sleeve_pnl=SPY -0.8% UW | NYSE +0.3%
2026-06-17 09:34:14,cycle,,,RHYME_D: Range_Bound_Neutral,,,98970.24,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11625.27; sleeve_pnl=SPY -0.8% UW | NYSE +0.3%
2026-06-17 09:34:17,cycle,,,RHYME_D: Range_Bound_Neutral,,,98962.2,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11624.84; sleeve_pnl=SPY -0.8% UW | NYSE +0.3%
2026-06-17 09:35:47,cycle,,,RHYME_D: Range_Bound_Neutral,,,98979.23,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11622.87; sleeve_pnl=SPY -0.8% UW | NYSE +0.4%
2026-06-17 09:35:47,cycle,,,RHYME_D: Range_Bound_Neutral,,,98979.23,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11622.87; sleeve_pnl=SPY -0.8% UW | NYSE +0.4%
2026-06-17 09:36:48,cycle,,,RHYME_D: Range_Bound_Neutral,,,98897.23,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11616.33; sleeve_pnl=SPY -0.8% UW | NYSE +0.3%
2026-06-17 09:36:48,cycle,,,RHYME_D: Range_Bound_Neutral,,,98897.23,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11616.33; sleeve_pnl=SPY -0.8% UW | NYSE +0.3%
2026-06-17 09:38:16,cycle,,,RHYME_D: Range_Bound_Neutral,,,98881.36,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11603.44; sleeve_pnl=SPY -0.9% UW | NYSE +0.3%
2026-06-17 09:38:17,cycle,,,RHYME_D: Range_Bound_Neutral,,,98881.36,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11603.44; sleeve_pnl=SPY -0.9% UW | NYSE +0.3%
2026-06-17 09:39:05,cycle,,,RHYME_D: Range_Bound_Neutral,,,98883.54,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11602.17; sleeve_pnl=SPY -0.9% UW | NYSE +0.3%
2026-06-17 09:39:05,cycle,,,RHYME_D: Range_Bound_Neutral,,,98882.71,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11600.92; sleeve_pnl=SPY -0.9% UW | NYSE +0.3%
2026-06-17 09:39:54,cycle,,,RHYME_D: Range_Bound_Neutral,,,98872.24,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11603.91; sleeve_pnl=SPY -0.9% UW | NYSE +0.3%
2026-06-17 09:39:54,cycle,,,RHYME_D: Range_Bound_Neutral,,,98872.24,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11603.91; sleeve_pnl=SPY -0.9% UW | NYSE +0.3%
2026-06-17 09:40:44,cycle,,,RHYME_D: Range_Bound_Neutral,,,98835.44,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11601.28; sleeve_pnl=SPY -0.9% UW | NYSE +0.2%
2026-06-17 09:40:44,cycle,,,RHYME_D: Range_Bound_Neutral,,,98835.44,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11601.28; sleeve_pnl=SPY -0.9% UW | NYSE +0.2%
2026-06-17 09:41:33,cycle,,,RHYME_D: Range_Bound_Neutral,,,98773.6,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11596.3; sleeve_pnl=SPY -1.0% UW | NYSE +0.1%
2026-06-17 09:41:33,cycle,,,RHYME_D: Range_Bound_Neutral,,,98773.59,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11596.3; sleeve_pnl=SPY -1.0% UW | NYSE +0.1%
2026-06-17 09:42:23,cycle,,,RHYME_D: Range_Bound_Neutral,,,98835.07,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11597.55; sleeve_pnl=SPY -0.9% UW | NYSE +0.2%
2026-06-17 09:42:32,cycle,,,RHYME_D: Range_Bound_Neutral,,,98841.75,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11596.05; sleeve_pnl=SPY -0.9% UW | NYSE +0.2%
2026-06-17 09:43:14,cycle,,,RHYME_D: Range_Bound_Neutral,,,98891.47,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11601.52; sleeve_pnl=SPY -0.8% UW | NYSE +0.3%
2026-06-17 09:43:20,cycle,,,RHYME_D: Range_Bound_Neutral,,,98881.54,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11601.28; sleeve_pnl=SPY -0.8% UW | NYSE +0.3%
2026-06-17 09:44:12,cycle,,,RHYME_D: Range_Bound_Neutral,,,98905.68,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11606.0; sleeve_pnl=SPY -0.8% UW | NYSE +0.3%
2026-06-17 09:44:13,cycle,,,RHYME_D: Range_Bound_Neutral,,,98906.15,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11606.0; sleeve_pnl=SPY -0.8% UW | NYSE +0.3%
2026-06-17 09:45:02,cycle,,,RHYME_D: Range_Bound_Neutral,,,98884.95,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11604.26; sleeve_pnl=SPY -0.8% UW | NYSE +0.3%
2026-06-17 09:45:02,cycle,,,RHYME_D: Range_Bound_Neutral,,,98884.31,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11604.26; sleeve_pnl=SPY -0.8% UW | NYSE +0.3%
2026-06-17 09:45:51,cycle,,,RHYME_D: Range_Bound_Neutral,,,98893.74,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11606.0; sleeve_pnl=SPY -0.8% UW | NYSE +0.3%
2026-06-17 09:45:51,cycle,,,RHYME_D: Range_Bound_Neutral,,,98893.74,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11606.0; sleeve_pnl=SPY -0.8% UW | NYSE +0.3%
2026-06-17 09:46:40,cycle,,,RHYME_D: Range_Bound_Neutral,,,98941.18,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11609.73; sleeve_pnl=SPY -0.8% UW | NYSE +0.3%
2026-06-17 09:46:40,cycle,,,RHYME_D: Range_Bound_Neutral,,,98941.18,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11609.73; sleeve_pnl=SPY -0.8% UW | NYSE +0.3%
2026-06-17 09:47:29,cycle,,,RHYME_D: Range_Bound_Neutral,,,98692.25,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11568.09; sleeve_pnl=SPY -1.0% UW | NYSE +0.1%
2026-06-17 09:47:29,cycle,,,RHYME_D: Range_Bound_Neutral,,,98693.32,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11568.09; sleeve_pnl=SPY -1.0% UW | NYSE +0.1%
2026-06-17 09:48:18,cycle,,,RHYME_D: Range_Bound_Neutral,,,98716.92,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11577.23; sleeve_pnl=SPY -1.0% UW | NYSE +0.1%
2026-06-17 09:48:18,cycle,,,RHYME_D: Range_Bound_Neutral,,,98716.92,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11577.23; sleeve_pnl=SPY -1.0% UW | NYSE +0.1%
2026-06-17 09:49:07,cycle,,,RHYME_D: Range_Bound_Neutral,,,98743.2,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11584.07; sleeve_pnl=SPY -1.0% UW | NYSE +0.1%
2026-06-17 09:49:07,cycle,,,RHYME_D: Range_Bound_Neutral,,,98743.2,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11584.07; sleeve_pnl=SPY -1.0% UW | NYSE +0.1%
2026-06-17 09:49:56,cycle,,,RHYME_D: Range_Bound_Neutral,,,98781.04,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11582.45; sleeve_pnl=SPY -1.0% UW | NYSE +0.2%
2026-06-17 09:49:56,cycle,,,RHYME_D: Range_Bound_Neutral,,,98780.41,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11582.45; sleeve_pnl=SPY -1.0% UW | NYSE +0.2%
2026-06-17 09:50:48,cycle,,,RHYME_D: Range_Bound_Neutral,,,98767.0,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11584.88; sleeve_pnl=SPY -1.0% UW | NYSE +0.2%
2026-06-17 09:50:48,cycle,,,RHYME_D: Range_Bound_Neutral,,,98767.0,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11584.88; sleeve_pnl=SPY -1.0% UW | NYSE +0.2%
2026-06-17 09:51:36,cycle,,,RHYME_D: Range_Bound_Neutral,,,98790.3,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11594.58; sleeve_pnl=SPY -0.9% UW | NYSE +0.2%
2026-06-17 09:51:36,cycle,,,RHYME_D: Range_Bound_Neutral,,,98790.62,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11594.58; sleeve_pnl=SPY -0.9% UW | NYSE +0.2%
2026-06-17 09:52:27,cycle,,,RHYME_D: Range_Bound_Neutral,,,98808.19,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11593.54; sleeve_pnl=SPY -0.9% UW | NYSE +0.2%
2026-06-17 09:52:35,cycle,,,RHYME_D: Range_Bound_Neutral,,,98797.23,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11594.53; sleeve_pnl=SPY -0.9% UW | NYSE +0.2%
2026-06-17 09:53:18,cycle,,,RHYME_D: Range_Bound_Neutral,,,98857.3,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11597.37; sleeve_pnl=SPY -0.9% UW | NYSE +0.2%
2026-06-17 09:53:24,cycle,,,RHYME_D: Range_Bound_Neutral,,,98863.05,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11596.87; sleeve_pnl=SPY -0.9% UW | NYSE +0.2%
2026-06-17 09:54:16,cycle,,,RHYME_D: Range_Bound_Neutral,,,98866.09,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11592.08; sleeve_pnl=SPY -0.9% UW | NYSE +0.3%
2026-06-17 09:54:17,cycle,,,RHYME_D: Range_Bound_Neutral,,,98880.87,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11594.81; sleeve_pnl=SPY -0.9% UW | NYSE +0.3%
2026-06-17 09:55:06,cycle,,,RHYME_D: Range_Bound_Neutral,,,98868.44,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11593.82; sleeve_pnl=SPY -0.9% UW | NYSE +0.3%
2026-06-17 09:55:06,cycle,,,RHYME_D: Range_Bound_Neutral,,,98867.25,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11593.07; sleeve_pnl=SPY -0.9% UW | NYSE +0.3%
2026-06-17 09:55:55,cycle,,,RHYME_D: Range_Bound_Neutral,,,98830.38,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11593.99; sleeve_pnl=SPY -0.9% UW | NYSE +0.2%
2026-06-17 09:55:55,cycle,,,RHYME_D: Range_Bound_Neutral,,,98830.38,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11593.99; sleeve_pnl=SPY -0.9% UW | NYSE +0.2%
2026-06-17 09:56:44,cycle,,,RHYME_D: Range_Bound_Neutral,,,98828.57,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11594.91; sleeve_pnl=SPY -0.9% UW | NYSE +0.2%
2026-06-17 09:56:45,cycle,,,RHYME_D: Range_Bound_Neutral,,,98828.57,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11594.91; sleeve_pnl=SPY -0.9% UW | NYSE +0.2%
2026-06-17 09:57:33,cycle,,,RHYME_D: Range_Bound_Neutral,,,98772.61,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11585.86; sleeve_pnl=SPY -1.0% UW | NYSE +0.2%
2026-06-17 09:57:33,cycle,,,RHYME_D: Range_Bound_Neutral,,,98772.6,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11585.86; sleeve_pnl=SPY -1.0% UW | NYSE +0.2%
2026-06-17 09:58:22,cycle,,,RHYME_D: Range_Bound_Neutral,,,98772.26,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11588.1; sleeve_pnl=SPY -1.0% UW | NYSE +0.2%
2026-06-17 09:58:22,cycle,,,RHYME_D: Range_Bound_Neutral,,,98772.26,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11588.1; sleeve_pnl=SPY -1.0% UW | NYSE +0.2%
2026-06-17 09:59:11,cycle,,,RHYME_D: Range_Bound_Neutral,,,98757.25,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11585.9; sleeve_pnl=SPY -1.0% UW | NYSE +0.1%
2026-06-17 09:59:12,cycle,,,RHYME_D: Range_Bound_Neutral,,,98757.25,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11585.9; sleeve_pnl=SPY -1.0% UW | NYSE +0.1%
2026-06-17 10:00:02,cycle,,,RHYME_D: Range_Bound_Neutral,,,98772.28,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11587.14; sleeve_pnl=SPY -1.0% UW | NYSE +0.2%
2026-06-17 10:00:03,cycle,,,RHYME_D: Range_Bound_Neutral,,,98772.83,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11587.14; sleeve_pnl=SPY -1.0% UW | NYSE +0.2%
2026-06-17 10:00:50,cycle,,,RHYME_D: Range_Bound_Neutral,,,98798.12,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11590.87; sleeve_pnl=SPY -1.0% UW | NYSE +0.2%
2026-06-17 10:00:52,cycle,,,RHYME_D: Range_Bound_Neutral,,,98798.15,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11590.87; sleeve_pnl=SPY -1.0% UW | NYSE +0.2%
2026-06-17 10:01:39,cycle,,,RHYME_D: Range_Bound_Neutral,,,98785.23,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11586.3; sleeve_pnl=SPY -1.0% UW | NYSE +0.2%
2026-06-17 10:01:41,cycle,,,RHYME_D: Range_Bound_Neutral,,,98783.43,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11585.06; sleeve_pnl=SPY -1.0% UW | NYSE +0.2%
2026-06-17 10:02:32,cycle,,,RHYME_D: Range_Bound_Neutral,,,98783.04,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11585.93; sleeve_pnl=SPY -1.0% UW | NYSE +0.2%
