timestamp,active_mode,gap_threshold,web_sentiment,price_sentiment,sentiment_gap,regime,volatility,wisdom_paused,equity,cash,crypto_trades,spy_trades,nyse_trades,shadow_would_pause_baseline,shadow_would_pause_arbitrage,shadow_would_pause_web_regime,shadow_would_pause_wisdom_pause,shadow_would_pause_governor,spacex_ipo_narrative,spacex_btc_headlines,spacex_ipo_sentiment,spacex_ipo_alert,spacex_spcx_perp,crypto_spacex_override,notes
2026-05-25T23:37:15,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-25T23:38:18,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-25T23:39:21,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-25T23:40:25,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-25T23:41:28,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-25T23:42:31,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-25T23:43:34,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-25T23:44:39,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-25T23:45:42,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-25T23:46:45,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-25T23:47:48,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-25T23:48:51,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-25T23:49:54,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-25T23:50:58,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-25T23:52:01,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-25T23:53:04,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-25T23:54:07,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-25T23:55:10,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-25T23:56:15,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-25T23:57:18,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-25T23:58:21,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-25T23:59:25,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T00:00:31,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T00:01:40,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T00:02:44,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T00:03:47,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T00:04:50,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T00:05:53,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T00:06:57,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T00:08:00,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T00:09:03,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T00:10:06,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T00:11:09,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T00:12:13,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T00:13:16,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T00:14:20,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T00:15:23,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T00:16:29,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T00:17:32,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T00:18:36,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T00:19:39,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T00:20:42,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T00:21:46,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T00:22:50,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T00:23:53,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T00:24:56,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T00:25:59,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T00:27:02,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T00:28:06,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T00:29:09,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T00:30:12,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T00:31:15,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T00:32:22,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T00:33:25,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T00:34:28,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T00:35:31,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T00:36:35,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T00:37:38,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T00:38:41,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T00:39:44,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T00:40:48,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T00:41:51,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T00:42:54,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T00:43:57,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T00:45:00,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T00:46:04,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T00:47:07,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T00:48:12,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T00:49:16,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T00:50:19,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T00:51:22,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T00:52:25,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T00:53:29,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T00:54:32,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T00:55:36,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T00:56:39,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T00:57:42,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T00:58:45,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T00:59:49,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T01:00:52,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T01:01:56,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T01:02:59,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T01:04:04,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T01:05:09,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T01:06:12,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T01:07:15,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T01:08:19,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T01:09:22,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T01:10:26,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T01:11:31,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-26T01:12:34,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
