timestamp,active_mode,gap_threshold,web_sentiment,price_sentiment,sentiment_gap,regime,volatility,wisdom_paused,equity,cash,crypto_trades,spy_trades,nyse_trades,shadow_would_pause_baseline,shadow_would_pause_arbitrage,shadow_would_pause_web_regime,shadow_would_pause_wisdom_pause,shadow_would_pause_governor,spacex_ipo_narrative,spacex_btc_headlines,spacex_ipo_sentiment,spacex_ipo_alert,spacex_spcx_perp,crypto_spacex_override,notes
2026-05-27T12:28:07,governor,0.25,-0.2,-9.790510973672895e-05,-0.19853142335394908,RHYME_D: Range_Bound_Neutral,Low,False,99946.29,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T12:29:13,governor,0.25,-0.2,-9.790510973672895e-05,-0.19853142335394908,RHYME_D: Range_Bound_Neutral,Low,False,99944.02,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T12:29:14,governor,0.25,-0.2,-9.790510973672895e-05,-0.19853142335394908,RHYME_D: Range_Bound_Neutral,Low,False,99943.94,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T12:30:20,governor,0.25,-0.2,-9.790510973672895e-05,-0.19853142335394908,RHYME_D: Range_Bound_Neutral,Low,False,99948.58,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T12:30:20,governor,0.25,-0.2,-9.790510973672895e-05,-0.19853142335394908,RHYME_D: Range_Bound_Neutral,Low,False,99948.58,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T12:32:02,governor,0.25,-0.2,-0.005412243335795375,-0.11881634996306939,RHYME_D: Range_Bound_Neutral,Low,False,99947.08,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T12:32:03,governor,0.25,-0.2,-0.005412243335795375,-0.11881634996306939,RHYME_D: Range_Bound_Neutral,Low,False,99947.08,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T12:33:08,governor,0.25,-0.2,-0.005412243335795375,-0.11881634996306939,RHYME_D: Range_Bound_Neutral,Low,False,99950.51,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T12:33:10,governor,0.25,-0.2,-0.005412243335795375,-0.11881634996306939,RHYME_D: Range_Bound_Neutral,Low,False,99949.57,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T12:34:15,governor,0.25,-0.2,-0.005412243335795375,-0.11881634996306939,RHYME_D: Range_Bound_Neutral,Low,False,99943.24,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T12:34:18,governor,0.25,-0.2,-0.000497710164550691,-0.19253434753173965,RHYME_D: Range_Bound_Neutral,Low,False,99944.41,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T12:35:22,governor,0.25,-0.2,-0.000497710164550691,-0.19253434753173965,RHYME_D: Range_Bound_Neutral,Low,False,99945.35,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T12:35:25,governor,0.25,-0.2,-0.000497710164550691,-0.19253434753173965,RHYME_D: Range_Bound_Neutral,Low,False,99944.72,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T12:36:29,governor,0.25,-0.2,-0.000497710164550691,-0.19253434753173965,RHYME_D: Range_Bound_Neutral,Low,False,99949.83,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T12:36:32,governor,0.25,-0.2,-0.000497710164550691,-0.19253434753173965,RHYME_D: Range_Bound_Neutral,Low,False,99950.74,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T12:37:38,governor,0.25,-0.2,-0.000497710164550691,-0.19253434753173965,RHYME_D: Range_Bound_Neutral,Low,False,99949.03,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T12:37:39,governor,0.25,-0.2,-0.000497710164550691,-0.19253434753173965,RHYME_D: Range_Bound_Neutral,Low,False,99948.81,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T12:38:45,governor,0.25,-0.2,-0.000497710164550691,-0.19253434753173965,RHYME_D: Range_Bound_Neutral,Low,False,99945.56,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T12:38:45,governor,0.25,-0.2,-0.000497710164550691,-0.19253434753173965,RHYME_D: Range_Bound_Neutral,Low,False,99946.01,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T12:39:52,governor,0.25,-0.2,-0.000497710164550691,-0.19253434753173965,RHYME_D: Range_Bound_Neutral,Low,False,99954.11,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T12:39:53,governor,0.25,-0.2,-0.000497710164550691,-0.19253434753173965,RHYME_D: Range_Bound_Neutral,Low,False,99954.11,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T12:40:59,governor,0.25,-0.2,-0.0006358091739121496,-0.19046286239131777,RHYME_D: Range_Bound_Neutral,Low,False,99955.53,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T12:41:00,governor,0.25,-0.2,-0.0006358091739121496,-0.19046286239131777,RHYME_D: Range_Bound_Neutral,Low,False,99955.63,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T12:42:06,governor,0.25,-0.2,-0.0006358091739121496,-0.19046286239131777,RHYME_D: Range_Bound_Neutral,Low,False,99951.7,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T12:42:07,governor,0.25,-0.2,-0.0006358091739121496,-0.19046286239131777,RHYME_D: Range_Bound_Neutral,Low,False,99951.7,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T12:43:14,governor,0.25,-0.2,-0.0006358091739121496,-0.19046286239131777,RHYME_D: Range_Bound_Neutral,Low,False,99950.4,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T12:43:15,governor,0.25,-0.2,-0.0006358091739121496,-0.19046286239131777,RHYME_D: Range_Bound_Neutral,Low,False,99949.56,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T12:44:21,governor,0.25,-0.2,-0.0006358091739121496,-0.19046286239131777,RHYME_D: Range_Bound_Neutral,Low,False,99944.72,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T12:44:21,governor,0.25,-0.2,-0.0006358091739121496,-0.19046286239131777,RHYME_D: Range_Bound_Neutral,Low,False,99944.72,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T12:45:28,governor,0.25,-0.2,-0.0006358091739121496,-0.19046286239131777,RHYME_D: Range_Bound_Neutral,Low,False,99941.13,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T12:45:29,governor,0.25,-0.2,-0.0006358091739121496,-0.19046286239131777,RHYME_D: Range_Bound_Neutral,Low,False,99940.99,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T12:46:41,governor,0.25,-0.2,-0.005330067908762004,-0.12004898136856995,RHYME_D: Range_Bound_Neutral,Low,False,99940.12,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T12:46:42,governor,0.25,-0.2,-0.005330067908762004,-0.12004898136856995,RHYME_D: Range_Bound_Neutral,Low,False,99940.12,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T12:47:48,governor,0.25,-0.2,-0.005330067908762004,-0.12004898136856995,RHYME_D: Range_Bound_Neutral,Low,False,99944.82,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T12:47:49,governor,0.25,-0.2,-0.005330067908762004,-0.12004898136856995,RHYME_D: Range_Bound_Neutral,Low,False,99945.0,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T12:48:55,governor,0.25,-0.2,-0.005330067908762004,-0.12004898136856995,RHYME_D: Range_Bound_Neutral,Low,False,99940.12,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T12:48:56,governor,0.25,-0.2,-0.005330067908762004,-0.12004898136856995,RHYME_D: Range_Bound_Neutral,Low,False,99940.13,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T12:50:03,governor,0.25,-0.2,-0.005198636920305755,-0.12202044619541369,RHYME_D: Range_Bound_Neutral,Low,False,99935.96,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T12:50:03,governor,0.25,-0.2,-0.00014661190225406795,-0.197800821466189,RHYME_D: Range_Bound_Neutral,Low,False,99935.91,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T12:51:09,governor,0.25,-0.2,-0.00014661190225406795,-0.197800821466189,RHYME_D: Range_Bound_Neutral,Low,False,99936.55,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T12:51:10,governor,0.25,-0.2,-0.00014661190225406795,-0.197800821466189,RHYME_D: Range_Bound_Neutral,Low,False,99936.55,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T12:52:16,governor,0.25,-0.2,-0.00014661190225406795,-0.197800821466189,RHYME_D: Range_Bound_Neutral,Low,False,99939.37,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T12:52:17,governor,0.25,-0.2,-0.00014661190225406795,-0.197800821466189,RHYME_D: Range_Bound_Neutral,Low,False,99938.49,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T12:53:22,governor,0.25,-0.2,-0.00014661190225406795,-0.197800821466189,RHYME_D: Range_Bound_Neutral,Low,False,99939.43,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T12:53:26,governor,0.25,-0.2,-0.00014661190225406795,-0.197800821466189,RHYME_D: Range_Bound_Neutral,Low,False,99939.46,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T12:54:29,governor,0.25,-0.2,-0.00014661190225406795,-0.197800821466189,RHYME_D: Range_Bound_Neutral,Low,False,99940.17,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T12:54:33,governor,0.25,-0.2,-0.00014661190225406795,-0.197800821466189,RHYME_D: Range_Bound_Neutral,Low,False,99939.68,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T12:55:36,governor,0.25,-0.2,-0.00014661190225406795,-0.197800821466189,RHYME_D: Range_Bound_Neutral,Low,False,99944.8,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T12:55:40,governor,0.25,-0.2,-0.00014661190225406795,-0.197800821466189,RHYME_D: Range_Bound_Neutral,Low,False,99945.27,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T12:56:46,governor,0.25,-0.2,-0.00014657578297616602,-0.19780136325535752,RHYME_D: Range_Bound_Neutral,Low,False,99945.96,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0691,True,41,True,
2026-05-27T12:56:47,governor,0.25,-0.2,-0.00014657578297616602,-0.19780136325535752,RHYME_D: Range_Bound_Neutral,Low,False,99946.02,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0691,True,41,True,
2026-05-27T12:57:53,governor,0.25,-0.2,-0.00014657578297616602,-0.19780136325535752,RHYME_D: Range_Bound_Neutral,Low,False,99941.82,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0691,True,41,True,
2026-05-27T12:57:54,governor,0.25,-0.2,-0.00014657578297616602,-0.19780136325535752,RHYME_D: Range_Bound_Neutral,Low,False,99941.58,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0691,True,41,True,
2026-05-27T12:59:01,governor,0.25,-0.2,-0.00014657578297616602,-0.19780136325535752,RHYME_D: Range_Bound_Neutral,Low,False,99943.8,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0691,True,41,True,
2026-05-27T12:59:01,governor,0.25,-0.2,-0.00014657578297616602,-0.19780136325535752,RHYME_D: Range_Bound_Neutral,Low,False,99944.32,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0691,True,41,True,
2026-05-27T13:00:08,governor,0.25,-0.2,-0.00014657578297616602,-0.19780136325535752,RHYME_D: Range_Bound_Neutral,Low,False,99941.83,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0691,True,41,True,
2026-05-27T13:00:09,governor,0.25,-0.2,-0.00014657578297616602,-0.19780136325535752,RHYME_D: Range_Bound_Neutral,Low,False,99941.83,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0691,True,41,True,
2026-05-27T13:01:15,governor,0.25,-0.2,-0.00014657578297616602,-0.19780136325535752,RHYME_D: Range_Bound_Neutral,Low,False,99934.62,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0691,True,41,True,
2026-05-27T13:01:16,governor,0.25,-0.2,-0.00014657578297616602,-0.19780136325535752,RHYME_D: Range_Bound_Neutral,Low,False,99934.73,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0691,True,41,True,
2026-05-27T13:02:28,governor,0.25,-0.2,-0.00420502983281279,-0.13692455250780816,RHYME_D: Range_Bound_Neutral,Low,False,99937.71,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0691,True,41,True,
2026-05-27T13:02:29,governor,0.25,-0.2,-0.00420502983281279,-0.13692455250780816,RHYME_D: Range_Bound_Neutral,Low,False,99937.58,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0691,True,41,True,
2026-05-27T13:03:35,governor,0.25,-0.2,-0.00420502983281279,-0.13692455250780816,RHYME_D: Range_Bound_Neutral,Low,False,99941.1,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0691,True,41,True,
2026-05-27T13:03:36,governor,0.25,-0.2,-0.00420502983281279,-0.13692455250780816,RHYME_D: Range_Bound_Neutral,Low,False,99941.04,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0691,True,41,True,
2026-05-27T13:04:44,governor,0.25,-0.2,-0.00420502983281279,-0.13692455250780816,RHYME_D: Range_Bound_Neutral,Low,False,99939.24,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0691,True,41,True,
2026-05-27T13:04:45,governor,0.25,-0.2,-0.00420502983281279,-0.13692455250780816,RHYME_D: Range_Bound_Neutral,Low,False,99939.25,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0691,True,41,True,
2026-05-27T13:05:51,governor,0.25,-0.2,8.557992284230487e-05,-0.20128369884263458,RHYME_D: Range_Bound_Neutral,Low,False,99941.14,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0691,True,41,True,
2026-05-27T13:05:53,governor,0.25,-0.2,8.557992284230487e-05,-0.20128369884263458,RHYME_D: Range_Bound_Neutral,Low,False,99941.14,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0691,True,41,True,
2026-05-27T13:06:58,governor,0.25,-0.2,8.557992284230487e-05,-0.20128369884263458,RHYME_D: Range_Bound_Neutral,Low,False,99950.45,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0691,True,41,True,
2026-05-27T13:07:00,governor,0.25,-0.2,8.557992284230487e-05,-0.20128369884263458,RHYME_D: Range_Bound_Neutral,Low,False,99949.41,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0691,True,41,True,
2026-05-27T13:08:05,governor,0.25,-0.2,8.557992284230487e-05,-0.20128369884263458,RHYME_D: Range_Bound_Neutral,Low,False,99955.97,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0691,True,41,True,
2026-05-27T13:08:05,governor,0.25,-0.2,8.557992284230487e-05,-0.20128369884263458,RHYME_D: Range_Bound_Neutral,Low,False,99954.6,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0691,True,41,True,
2026-05-27T13:09:12,governor,0.25,-0.2,8.557992284230487e-05,-0.20128369884263458,RHYME_D: Range_Bound_Neutral,Low,False,99953.77,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0691,True,41,True,
2026-05-27T13:09:12,governor,0.25,-0.2,8.557992284230487e-05,-0.20128369884263458,RHYME_D: Range_Bound_Neutral,Low,False,99952.62,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0691,True,41,True,
2026-05-27T13:10:19,governor,0.25,-0.2,8.557992284230487e-05,-0.20128369884263458,RHYME_D: Range_Bound_Neutral,Low,False,99951.33,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0691,True,41,True,
2026-05-27T13:10:20,governor,0.25,-0.2,8.557992284230487e-05,-0.20128369884263458,RHYME_D: Range_Bound_Neutral,Low,False,99950.41,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0691,True,41,True,
2026-05-27T13:11:26,governor,0.25,-0.2,8.557992284230487e-05,-0.20128369884263458,RHYME_D: Range_Bound_Neutral,Low,False,99940.89,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0691,True,41,True,
2026-05-27T13:11:27,governor,0.25,-0.2,8.557992284230487e-05,-0.20128369884263458,RHYME_D: Range_Bound_Neutral,Low,False,99940.21,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0691,True,41,True,
2026-05-27T13:12:33,governor,0.25,-0.2,0.00011408929661205214,-0.2017113394491808,RHYME_D: Range_Bound_Neutral,Low,False,99938.7,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0691,True,41,True,
2026-05-27T13:12:34,governor,0.25,-0.2,0.00011408929661205214,-0.2017113394491808,RHYME_D: Range_Bound_Neutral,Low,False,99938.68,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0691,True,41,True,
2026-05-27T13:13:41,governor,0.25,-0.2,0.00011408929661205214,-0.2017113394491808,RHYME_D: Range_Bound_Neutral,Low,False,99944.32,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0691,True,41,True,
2026-05-27T13:13:41,governor,0.25,-0.2,0.00011408929661205214,-0.2017113394491808,RHYME_D: Range_Bound_Neutral,Low,False,99944.57,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0691,True,41,True,
2026-05-27T13:14:47,governor,0.25,-0.2,0.00011408929661205214,-0.2017113394491808,RHYME_D: Range_Bound_Neutral,Low,False,99946.81,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0691,True,41,True,
2026-05-27T13:14:48,governor,0.25,-0.2,0.00011408929661205214,-0.2017113394491808,RHYME_D: Range_Bound_Neutral,Low,False,99947.3,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0691,True,41,True,
2026-05-27T13:15:54,governor,0.25,-0.2,0.00011408929661205214,-0.2017113394491808,RHYME_D: Range_Bound_Neutral,Low,False,99939.87,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0691,True,41,True,
2026-05-27T13:15:55,governor,0.25,-0.2,0.00011408929661205214,-0.2017113394491808,RHYME_D: Range_Bound_Neutral,Low,False,99939.18,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0691,True,41,True,
2026-05-27T13:17:01,governor,0.25,-0.2,0.00011408929661205214,-0.2017113394491808,RHYME_D: Range_Bound_Neutral,Low,False,99944.95,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0691,True,41,True,
2026-05-27T13:17:02,governor,0.25,-0.2,0.00011408929661205214,-0.2017113394491808,RHYME_D: Range_Bound_Neutral,Low,False,99945.44,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0691,True,41,True,
2026-05-27T13:18:15,governor,0.25,-0.2,-0.00503033832368649,-0.12454492514470267,RHYME_D: Range_Bound_Neutral,Low,False,99943.91,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0691,True,41,True,
2026-05-27T13:18:16,governor,0.25,-0.2,-0.00503033832368649,-0.12454492514470267,RHYME_D: Range_Bound_Neutral,Low,False,99943.77,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0691,True,41,True,
2026-05-27T13:19:21,governor,0.25,-0.2,-0.00503033832368649,-0.12454492514470267,RHYME_D: Range_Bound_Neutral,Low,False,99947.78,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0691,True,41,True,
2026-05-27T13:19:23,governor,0.25,-0.2,-0.00503033832368649,-0.12454492514470267,RHYME_D: Range_Bound_Neutral,Low,False,99947.84,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0691,True,41,True,
2026-05-27T13:20:28,governor,0.25,-0.2,-0.00503033832368649,-0.12454492514470267,RHYME_D: Range_Bound_Neutral,Low,False,99954.54,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0691,True,41,True,
