timestamp,active_mode,gap_threshold,web_sentiment,price_sentiment,sentiment_gap,regime,volatility,wisdom_paused,equity,cash,crypto_trades,spy_trades,nyse_trades,shadow_would_pause_baseline,shadow_would_pause_arbitrage,shadow_would_pause_web_regime,shadow_would_pause_wisdom_pause,shadow_would_pause_governor,spacex_ipo_narrative,spacex_btc_headlines,spacex_ipo_sentiment,spacex_ipo_alert,spacex_spcx_perp,crypto_spacex_override,notes
2026-05-29T03:45:12,governor,0.25,-0.2,0.0006688645383001735,-0.2100329680745026,RHYME_D: Range_Bound_Neutral,Low,False,100361.74,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T03:46:16,governor,0.25,-0.2,0.0006688645383001735,-0.2100329680745026,RHYME_D: Range_Bound_Neutral,Low,False,100358.48,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T03:46:19,governor,0.25,-0.2,0.0006688645383001735,-0.2100329680745026,RHYME_D: Range_Bound_Neutral,Low,False,100358.48,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T03:47:23,governor,0.25,-0.2,0.0006688645383001735,-0.2100329680745026,RHYME_D: Range_Bound_Neutral,Low,False,100365.03,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T03:47:27,governor,0.25,-0.2,0.0006688645383001735,-0.2100329680745026,RHYME_D: Range_Bound_Neutral,Low,False,100365.03,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T03:48:30,governor,0.25,-0.2,0.0006688645383001735,-0.2100329680745026,RHYME_D: Range_Bound_Neutral,Low,False,100365.58,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T03:48:36,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100365.58,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T03:49:37,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100364.32,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T03:49:43,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100364.32,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T03:50:44,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100354.11,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T03:50:50,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100354.5,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T03:51:53,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100352.92,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T03:51:58,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100352.92,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T03:53:00,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100348.25,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T03:53:05,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100348.14,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T03:54:07,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100346.55,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T03:54:12,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100346.55,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T03:55:13,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100350.14,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T03:55:20,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100350.14,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T03:56:20,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100350.16,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T03:56:27,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100350.16,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T03:57:27,governor,0.25,-0.2,0.0006688645383001735,-0.2100329680745026,RHYME_D: Range_Bound_Neutral,Low,False,100354.84,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T03:57:34,governor,0.25,-0.2,0.0006688645383001735,-0.2100329680745026,RHYME_D: Range_Bound_Neutral,Low,False,100354.84,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T03:58:33,governor,0.25,-0.2,0.0006688645383001735,-0.2100329680745026,RHYME_D: Range_Bound_Neutral,Low,False,100355.55,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T03:58:42,governor,0.25,-0.2,0.0006688645383001735,-0.2100329680745026,RHYME_D: Range_Bound_Neutral,Low,False,100356.03,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T03:59:40,governor,0.25,-0.2,0.0006688645383001735,-0.2100329680745026,RHYME_D: Range_Bound_Neutral,Low,False,100357.56,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T03:59:49,governor,0.25,-0.2,0.0006688645383001735,-0.2100329680745026,RHYME_D: Range_Bound_Neutral,Low,False,100356.15,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T04:00:47,governor,0.25,-0.2,0.0006688645383001735,-0.2100329680745026,RHYME_D: Range_Bound_Neutral,Low,False,100355.59,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T04:00:56,governor,0.25,-0.2,0.0006688645383001735,-0.2100329680745026,RHYME_D: Range_Bound_Neutral,Low,False,100355.59,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T04:01:54,governor,0.25,-0.2,0.0006688645383001735,-0.2100329680745026,RHYME_D: Range_Bound_Neutral,Low,False,100365.2,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T04:02:03,governor,0.25,-0.2,0.0006688645383001735,-0.2100329680745026,RHYME_D: Range_Bound_Neutral,Low,False,100365.2,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T04:03:01,governor,0.25,-0.2,0.0006688645383001735,-0.2100329680745026,RHYME_D: Range_Bound_Neutral,Low,False,100365.95,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T04:03:11,governor,0.25,-0.2,0.0006688645383001735,-0.2100329680745026,RHYME_D: Range_Bound_Neutral,Low,False,100365.95,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T04:04:08,governor,0.25,-0.2,0.0006688645383001735,-0.2100329680745026,RHYME_D: Range_Bound_Neutral,Low,False,100368.14,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T04:04:20,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100368.9,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T04:05:15,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100366.01,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T04:05:27,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100365.61,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T04:06:22,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100371.01,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T04:06:34,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100371.01,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T04:07:31,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100387.2,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T04:07:41,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100387.2,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T04:08:38,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100380.52,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T04:08:49,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100380.52,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T04:09:44,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100378.95,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T04:09:56,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100378.95,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T04:10:51,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100383.09,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T04:11:03,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100383.09,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T04:11:58,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100385.44,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T04:12:10,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100386.53,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T04:13:05,governor,0.25,-0.2,0.0006688645383001735,-0.2100329680745026,RHYME_D: Range_Bound_Neutral,Low,False,100387.72,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T04:13:18,governor,0.25,-0.2,0.0006688645383001735,-0.2100329680745026,RHYME_D: Range_Bound_Neutral,Low,False,100389.31,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T04:14:12,governor,0.25,-0.2,0.0006688645383001735,-0.2100329680745026,RHYME_D: Range_Bound_Neutral,Low,False,100391.91,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T04:14:25,governor,0.25,-0.2,0.0006688645383001735,-0.2100329680745026,RHYME_D: Range_Bound_Neutral,Low,False,100392.7,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T04:15:19,governor,0.25,-0.2,0.0006688645383001735,-0.2100329680745026,RHYME_D: Range_Bound_Neutral,Low,False,100403.9,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T04:15:32,governor,0.25,-0.2,0.0006688645383001735,-0.2100329680745026,RHYME_D: Range_Bound_Neutral,Low,False,100402.71,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T04:16:26,governor,0.25,-0.2,0.0006688645383001735,-0.2100329680745026,RHYME_D: Range_Bound_Neutral,Low,False,100402.3,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T04:16:39,governor,0.25,-0.2,0.0006688645383001735,-0.2100329680745026,RHYME_D: Range_Bound_Neutral,Low,False,100402.6,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T04:17:33,governor,0.25,-0.2,0.0006688645383001735,-0.2100329680745026,RHYME_D: Range_Bound_Neutral,Low,False,100410.98,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T04:17:46,governor,0.25,-0.2,0.0006688645383001735,-0.2100329680745026,RHYME_D: Range_Bound_Neutral,Low,False,100410.58,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T04:18:40,governor,0.25,-0.2,0.0006688645383001735,-0.2100329680745026,RHYME_D: Range_Bound_Neutral,Low,False,100407.43,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T04:18:54,governor,0.25,-0.2,0.0006688645383001735,-0.2100329680745026,RHYME_D: Range_Bound_Neutral,Low,False,100410.06,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T04:19:47,governor,0.25,-0.2,0.0006688645383001735,-0.2100329680745026,RHYME_D: Range_Bound_Neutral,Low,False,100426.15,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T04:20:03,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100424.98,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T04:20:54,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100426.29,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T04:21:10,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100428.7,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T04:22:01,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100426.93,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T04:22:18,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100428.41,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T04:23:12,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100428.52,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T04:23:25,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100430.86,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T04:24:19,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100431.45,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T04:24:32,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100431.05,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T04:25:26,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100443.04,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T04:25:39,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100443.04,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T04:26:32,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100436.21,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T04:26:46,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100436.21,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T04:27:39,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100429.65,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T04:27:54,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100429.65,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T04:28:46,governor,0.25,-0.2,0.0006688645383001735,-0.2100329680745026,RHYME_D: Range_Bound_Neutral,Low,False,100430.42,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T04:29:01,governor,0.25,-0.2,0.0006688645383001735,-0.2100329680745026,RHYME_D: Range_Bound_Neutral,Low,False,100430.43,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T04:29:53,governor,0.25,-0.2,0.0006688645383001735,-0.2100329680745026,RHYME_D: Range_Bound_Neutral,Low,False,100430.42,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T04:30:08,governor,0.25,-0.2,0.0006688645383001735,-0.2100329680745026,RHYME_D: Range_Bound_Neutral,Low,False,100430.42,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T04:31:00,governor,0.25,-0.2,0.0006688645383001735,-0.2100329680745026,RHYME_D: Range_Bound_Neutral,Low,False,100428.87,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T04:31:15,governor,0.25,-0.2,0.0006688645383001735,-0.2100329680745026,RHYME_D: Range_Bound_Neutral,Low,False,100428.87,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T04:32:07,governor,0.25,-0.2,0.0006688645383001735,-0.2100329680745026,RHYME_D: Range_Bound_Neutral,Low,False,100421.54,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T04:32:23,governor,0.25,-0.2,0.0006688645383001735,-0.2100329680745026,RHYME_D: Range_Bound_Neutral,Low,False,100437.33,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T04:33:14,governor,0.25,-0.2,0.0006688645383001735,-0.2100329680745026,RHYME_D: Range_Bound_Neutral,Low,False,100440.12,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T04:33:30,governor,0.25,-0.2,0.0006688645383001735,-0.2100329680745026,RHYME_D: Range_Bound_Neutral,Low,False,100444.62,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T04:34:21,governor,0.25,-0.2,0.0006688645383001735,-0.2100329680745026,RHYME_D: Range_Bound_Neutral,Low,False,100441.8,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T04:34:37,governor,0.25,-0.2,0.0006688645383001735,-0.2100329680745026,RHYME_D: Range_Bound_Neutral,Low,False,100443.15,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T04:35:28,governor,0.25,-0.2,0.0006688645383001735,-0.2100329680745026,RHYME_D: Range_Bound_Neutral,Low,False,100433.28,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T04:35:46,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100433.28,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
