timestamp,active_mode,gap_threshold,web_sentiment,price_sentiment,sentiment_gap,regime,volatility,wisdom_paused,equity,cash,crypto_trades,spy_trades,nyse_trades,shadow_would_pause_baseline,shadow_would_pause_arbitrage,shadow_would_pause_web_regime,shadow_would_pause_wisdom_pause,shadow_would_pause_governor,shadow_would_pause_dynamic,sizing_multiplier,spacex_ipo_narrative,spacex_btc_headlines,spacex_ipo_sentiment,spacex_ipo_alert,spacex_spcx_perp,crypto_spacex_override,headline_web_sentiment,felix_sentiment,felix_video_id,felix_video_title,notes
2026-06-04T00:23:29,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99717.28,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-04T00:24:48,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99720.54,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-04T00:26:06,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99720.07,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-04T00:27:16,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99718.99,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-04T00:28:27,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99713.6,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-04T00:29:44,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99722.56,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-04T00:30:56,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99727.54,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-04T00:32:09,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99738.72,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-04T00:33:16,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99738.86,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-04T00:34:34,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99738.51,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-04T00:36:02,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99736.01,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-04T00:37:31,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99737.31,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-04T00:38:55,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99741.18,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-04T00:40:25,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99738.57,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-04T00:41:48,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99735.98,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-04T00:43:04,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99736.29,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-04T00:44:19,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99725.84,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-04T00:46:07,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99718.54,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-04T00:47:26,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99723.22,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-04T00:48:47,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99724.62,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-04T00:50:24,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99724.57,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-04T00:52:04,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99718.49,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-04T00:53:13,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99717.9,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-04T00:54:40,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99720.03,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-04T00:55:53,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99721.0,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-04T00:57:06,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99722.67,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-04T00:58:22,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99720.12,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-04T01:00:07,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99726.0,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-04T01:01:34,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99731.1,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-04T01:03:17,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99676.63,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-04T01:04:41,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99700.91,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-04T01:06:03,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99695.73,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-04T01:07:23,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99693.25,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-04T01:08:32,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99701.57,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-04T01:10:07,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99681.71,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-04T01:11:34,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99679.32,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-04T01:12:46,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99684.2,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-04T01:14:09,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99669.91,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-04T01:15:27,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99656.07,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-04T01:16:37,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99655.28,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-04T01:17:56,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99648.25,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-04T01:19:30,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99653.58,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-04T01:20:49,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99638.05,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-04T01:22:07,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99626.47,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-04T01:23:43,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99632.12,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-04T01:25:21,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99626.3,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-04T01:26:37,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99613.46,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-04T01:28:14,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99616.92,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-04T01:30:11,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99635.68,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-04T01:31:31,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99682.63,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-04T01:32:37,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99661.64,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-04T01:33:57,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99678.82,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-04T01:35:14,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99682.37,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-04T01:36:27,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99692.03,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-04T01:37:41,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99698.72,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-04T01:39:04,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99696.91,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-04T01:40:32,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99695.6,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-04T01:41:46,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99696.63,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-04T01:42:55,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99687.84,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-04T01:44:02,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99685.15,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-04T01:45:10,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99685.4,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-04T01:46:20,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99688.69,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-04T01:47:27,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99685.04,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-04T01:48:37,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99678.47,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-04T01:49:56,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99661.89,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-04T01:51:06,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99656.67,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-04T01:52:26,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99663.58,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-04T01:53:36,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99655.78,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-04T01:55:10,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99652.27,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-04T01:56:22,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99663.5,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-04T01:57:32,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99665.55,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-04T01:58:42,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99673.86,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-04T01:59:52,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99680.09,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-04T02:01:02,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99660.3,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-04T02:02:10,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99660.43,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-04T02:03:17,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99663.54,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-04T02:04:26,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99674.33,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-04T02:05:36,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99651.28,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-04T02:06:43,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99638.27,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-04T02:07:49,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99645.86,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-04T02:08:56,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99653.24,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-04T02:10:06,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99649.92,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-04T02:11:16,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99645.98,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-04T02:12:25,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99626.54,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-04T02:13:32,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99606.68,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-04T02:14:51,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99610.19,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-04T02:15:58,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99607.69,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-04T02:17:07,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99620.08,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-04T02:18:17,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99607.75,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-04T02:19:29,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99610.75,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-04T02:21:00,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99629.28,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-04T02:22:17,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99625.16,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
